,run_no_1,run_no_2,run_no_3,run_no_4,run_no_5,run_no_6,run_no_7,run_no_8,run_no_9,run_no_10,run_no_11,run_no_12,run_no_13,run_no_14,run_no_15,run_no_16,run_no_17,run_no_18,run_no_19,run_no_20,run_no_21,run_no_22,run_no_23,run_no_24,run_no_25,run_no_26,run_no_27,run_no_28,run_no_29,run_no_30,run_no_31,run_no_32,run_no_33,run_no_34,run_no_35,run_no_36,run_no_37,run_no_38,run_no_39,run_no_40,run_no_41,run_no_42,run_no_43,run_no_44,run_no_45,run_no_46,run_no_47,run_no_48,run_no_49,run_no_50,run_no_51,run_no_52,run_no_53,run_no_54,run_no_55,run_no_56,run_no_57,run_no_58,run_no_59,run_no_60,run_no_61,run_no_62,run_no_63,run_no_64,run_no_65,run_no_66,run_no_67,run_no_68,run_no_69,run_no_70,run_no_71,run_no_72,run_no_73,run_no_74,run_no_75,run_no_76,run_no_77,run_no_78,run_no_79,run_no_80,run_no_81,run_no_82,run_no_83,run_no_84,run_no_85,run_no_86,run_no_87,run_no_88,run_no_89,run_no_90,run_no_91,run_no_92,run_no_93,run_no_94,run_no_95,run_no_96,run_no_97,run_no_98,run_no_99,average,emp_q95,emp_q05,stat_q95,stat_q05
10,98,156,112,172,220,107,221,166,117,100,1249,156,163,175,120,114,162,154,116,153,113,1106,157,164,107,505,190,157,174,145,131,166,160,107,111,319,155,158,141,136,120,185,116,159,128,108,148,161,151,111,131,164,162,134,119,116,477,112,723,182,122,103,148,112,126,130,133,181,184,102,120,138,132,152,152,378,118,135,112,119,153,152,118,148,101,146,114,153,165,130,170,149,115,116,115,131,191,149,171,177.24,630.3500000000006,102.425,216.08987794100443,149.28296519625053
11,145,176,118,126,146,152,155,150,156,99,672,166,160,201,121,115,121,172,147,112,155,1232,184,168,171,165,167,165,217,179,118,160,896,176,151,121,126,118,129,127,118,160,182,157,113,163,163,166,149,157,160,162,122,184,107,270,116,994,463,151,183,4922,276,115,160,131,179,201,161,166,163,162,164,174,162,137,118,146,137,163,307,119,152,265,141,113,149,122,147,179,163,138,156,114,115,168,138,165,116,235.79,952.3500000000003,112.425,341.8272033320829,146.00740451105435
12,147,170,212,162,180,122,175,205,173,137,789,196,164,119,108,148,328,997,171,208,171,949,408,238,125,205,124,197,158,158,152,132,167,126,167,173,167,170,195,125,190,177,159,174,113,121,209,152,157,157,103,170,238,127,153,147,166,134,119,160,1109,164,114,200,1226,121,149,170,114,116,124,120,130,172,126,125,124,179,116,154,1134,170,156,171,160,170,175,170,271,276,187,201,724,288,152,146,154,118,124,221.44,1061.4000000000003,113.425,276.4679359839766,185.10588754543517
13,151,195,174,1286,169,118,193,136,124,6484,182,139,178,178,7241,156,194,175,122,177,139,181,156,198,177,169,130,154,159,418,179,139,176,174,198,4536,184,237,174,137,133,119,157,137,156,134,164,117,108,1032,172,112,377,107,774,969,105,168,168,178,172,111,125,199,163,169,226,172,605,170,160,125,132,185,139,169,121,166,125,138,188,113,171,172,153,169,128,188,196,158,161,111,865,207,165,190,137,115,125,384.58,3154.750000000009,109.275,621.568778756482,204.0509271258712
14,107,185,173,158,143,177,190,164,207,134,129,156,130,164,200,181,204,184,174,128,171,142,125,161,186,157,143,182,158,164,174,122,129,213,186,197,208,179,211,242,168,170,549,194,154,154,112,129,126,134,141,134,116,123,690,177,110,174,169,117,872,189,213,144,179,178,140,119,219,179,165,124,170,151,165,157,112,160,305,164,137,128,124,142,198,197,165,186,158,107,119,161,169,3415,157,158,180,109,164,208.58,630.0750000000004,110.85,279.8020032001383,147.79613405476368
15,161,169,176,155,164,152,140,122,183,176,163,210,115,117,139,126,256,790,179,128,178,172,181,150,131,121,474,178,204,180,206,197,220,181,1873,206,183,180,164,285,156,209,123,239,202,158,139,196,173,151,124,292,859,144,115,138,165,142,208,160,118,167,140,133,122,126,125,122,126,4662,168,170,121,174,157,168,164,153,169,144,177,174,184,171,314,141,166,161,209,161,181,112,189,134,190,157,172,167,170,243.37,829.6750000000002,115.85,345.22169134729904,155.2860537507401
16,136,159,208,120,210,128,175,166,177,180,180,116,169,164,121,180,183,169,193,174,152,198,183,182,188,177,177,128,159,170,202,170,201,152,201,179,200,203,126,196,129,181,348,143,124,153,245,216,155,178,183,142,167,111,169,201,171,187,172,170,136,162,133,1945,123,1090,169,176,179,188,172,158,162,167,118,121,194,158,182,207,179,143,194,172,170,180,158,155,231,103,144,126,225,131,138,105,196,182,171,194.4,304.2250000000003,113.125,235.68669488831767,157.48487373913332
17,198,171,112,166,156,154,181,116,157,118,169,170,124,160,187,126,186,188,196,181,130,169,173,161,169,182,162,179,181,208,128,154,179,1931,202,177,153,172,183,198,196,180,184,152,159,123,225,176,246,1573,116,152,10038,174,119,145,202,121,187,162,159,167,164,202,4970,1162,178,236,200,189,126,132,210,179,156,176,176,178,136,118,132,159,174,198,264,162,163,187,179,163,167,165,128,169,112,127,152,184,133,353.69,1778.850000000001,116.0,585.8894504634627,151.70937306594902
18,117,178,166,171,163,927,235,187,117,176,173,752,193,164,141,168,211,125,160,128,201,124,176,168,149,126,181,177,131,134,185,174,167,154,149,169,129,149,131,204,129,149,135,221,149,157,201,181,196,216,174,170,1305,184,142,1085,8585,153,165,166,173,141,122,145,118,737,657,185,168,176,150,126,167,168,182,218,200,171,170,138,115,165,172,128,136,152,174,294,1831,116,156,162,112,114,127,145,192,166,119,305.81,1211.5000000000007,115.425,485.21506764041084,146.4267951046872
19,174,177,174,127,173,138,284,135,197,161,122,435,182,170,186,206,219,179,133,182,198,168,179,161,143,125,183,211,5502,180,176,206,133,178,208,134,184,183,189,145,180,186,135,134,170,162,173,1708,130,177,129,200,130,179,1187,882,180,160,168,157,124,163,737,191,157,168,1012,182,145,761,174,120,179,165,188,174,176,128,175,182,137,149,198,123,196,121,190,146,142,5772,164,170,167,120,186,159,164,178,126,329.76,1486.5750000000014,121.425,497.5039682915363,187.07956112022856
20,117,180,128,172,244,196,194,208,208,163,185,178,169,168,213,171,187,981,201,415,123,139,179,159,198,128,205,180,213,189,238,122,182,1248,187,423,220,179,133,260,183,134,130,146,142,190,111,164,112,1055,170,129,179,166,1089,173,173,161,131,209,126,129,168,124,117,132,119,220,767,181,152,202,115,124,180,174,190,181,1407,128,174,172,201,139,176,165,171,205,122,122,1460,169,161,127,119,277,162,170,183,239.41,1180.4250000000004,115.85,303.3157734233555,196.22706971389937
21,174,197,182,198,225,182,505,185,195,159,176,181,166,134,194,151,166,1339,900,1462,141,186,174,162,136,209,219,183,181,926,189,152,134,119,196,134,128,227,182,189,122,189,183,165,115,200,122,118,125,547,117,176,181,168,180,162,2104,166,162,176,168,174,254,221,132,145,127,192,177,168,113,129,166,2364,158,179,181,181,172,174,157,168,137,179,185,118,172,457,174,148,5175,143,160,131,156,172,161,181,120,305.85,1831.150000000002,117.425,442.48856139145096,201.42173272619615
22,122,118,133,126,191,179,158,125,269,171,146,135,184,180,245,188,221,175,131,270,1155,222,181,133,944,127,181,177,181,149,193,166,910,165,205,127,211,128,176,148,129,193,166,177,129,120,175,119,2417,168,139,177,128,173,157,180,161,214,175,161,136,205,202,130,174,1023,155,130,176,204,200,194,134,127,680,160,170,244,123,303,179,114,176,171,119,203,175,179,227,132,170,118,159,112,182,120,173,159,147,226.89,989.4250000000002,118.0,292.17942466560294,178.8659674912598
23,113,171,196,191,180,1301,187,118,115,139,208,172,174,183,187,306,1095,147,143,186,237,193,241,3860,212,184,206,145,200,1726,140,173,171,1268,483,176,163,161,137,177,136,175,159,176,126,169,184,206,193,6466,173,180,143,181,179,1182,172,157,179,393,185,139,126,158,187,133,138,172,141,207,274,198,124,176,794,348,120,185,183,219,135,165,122,193,181,170,136,191,141,185,146,184,185,179,125,189,120,128,129,339.05,1545.3750000000011,120.0,501.4292524193048,202.6771201297148
24,138,141,194,220,161,195,136,440,191,190,235,133,136,141,194,164,136,126,147,190,174,203,131,148,205,210,181,213,454,878,645,142,152,146,234,176,243,284,198,160,220,197,205,248,158,200,144,132,245,208,9178,128,143,138,195,772,179,198,141,231,187,210,5167,134,277,181,168,204,198,202,199,230,136,164,200,192,129,163,202,138,221,192,192,184,148,179,202,136,142,171,167,135,142,209,161,186,184,250,120,340.47,832.9500000000003,128.425,545.196508450755,147.9180993923823
25,197,219,196,162,206,173,196,170,184,188,194,147,165,187,135,2762,177,179,149,199,1161,208,163,140,204,183,205,225,248,279,206,145,209,182,140,187,214,148,245,1344,150,195,191,142,176,214,190,160,1252,229,193,162,131,119,206,194,203,205,130,193,192,209,188,201,164,211,143,221,393,212,180,365,144,222,127,140,180,203,184,180,159,254,466,171,193,204,197,187,219,178,163,193,207,146,196,200,189,158,154,247.49,1213.3250000000003,130.425,322.1002621979077,194.3750319197394
